UniProt,Compound,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,logP,logS,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL,Gene
Q15418,29,RPS6KA1,Ceritinib,CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCNCC1,316,IC50 was assessed by Z'LYTE Assay,NA,,,,,,10.1021/acs.jmedchem.7b01655,558.148,557.2227387,5.23,-5.4,38,4,8,3,9,105.24,C28H36ClN5O3S,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",VERWOWGGCGHDQE-UHFFFAOYSA-N,50436850,57379345,CHEMBL2403108,RPS6KA1
Q15418,216,RPS6KA1,Rebastinib,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC(C(C)(C)C)=NN3C3=CC=C4N=CC=CC4=C3)C(F)=C2)=CC=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,553.598,553.223766,4.93,-5.11,41,5,7,3,6,123.06,C30H28FN7O3,"InChI=1S/C30H28FN7O3/c1-30(2,3)26-17-27(38(37-26)19-7-9-23-18(14-19)6-5-12-33-23)36-29(40)35-24-10-8-20(15-22(24)31)41-21-11-13-34-25(16-21)28(39)32-4/h5-17H,1-4H3,(H,32,39)(H2,35,36,40)",WVXNSAVVKYZVOE-UHFFFAOYSA-N,185674,25066467,CHEMBL1738757,RPS6KA1
Q15418,237,RPS6KA1,PND-1186,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCOCC3)C=C2OC)=NC=C1C(F)(F)F,,,NA,,,,,,10.1016/j.cell.2020.10.038,501.509,501.1987744,4.55,-4.62,36,4,7,3,7,87.75,C25H26F3N5O3,"InChI=1S/C25H26F3N5O3/c1-29-24(34)17-5-3-4-6-19(17)31-21-14-23(30-15-18(21)25(26,27)28)32-20-8-7-16(13-22(20)35-2)33-9-11-36-12-10-33/h3-8,13-15H,9-12H2,1-2H3,(H,29,34)(H2,30,31,32)",IGUBBWJDMLCRIK-UHFFFAOYSA-N,50440659,25073775,CHEMBL3040440,RPS6KA1
Q15418,130,RPS6KA1,TMX-3010,CC1=CC(S(N)(=O)=O)=CC=C1NC1=NC=C(Br)C(NC2=CC=CC(F)=C2C(N)=O)=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,495.334,494.0171997,3.36,-4.78,30,3,7,4,6,153.09,C18H16BrFN6O3S,"InChI=1S/C18H16BrFN6O3S/c1-9-7-10(30(22,28)29)5-6-13(9)25-18-23-8-11(19)17(26-18)24-14-4-2-3-12(20)15(14)16(21)27/h2-8H,1H3,(H2,21,27)(H2,22,28,29)(H2,23,24,25,26)",HRRALCQGXWYWOS-UHFFFAOYSA-N,NA,NA,,RPS6KA1
Q15418,131,RPS6KA1,TMX-3012,CC1=CC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)=CC=C1S(N)(=O)=O,,,NA,,,,,,10.1016/j.cell.2020.10.038,495.334,494.0171997,3.31,-4.77,30,3,7,4,6,153.09,C18H16BrFN6O3S,"InChI=1S/C18H16BrFN6O3S/c1-9-7-10(5-6-14(9)30(22,28)29)24-18-23-8-11(19)17(26-18)25-13-4-2-3-12(20)15(13)16(21)27/h2-8H,1H3,(H2,21,27)(H2,22,28,29)(H2,23,24,25,26)",IDMHFFLVANCQJA-UHFFFAOYSA-N,NA,NA,,RPS6KA1
Q15418,129,RPS6KA1,TMX-3013,NC(=O)C1=C(F)C=CC=C1NC1=NC(NC2=CC=C(S(N)(=O)=O)C=C2)=NC=C1Br,,,NA,,,,,,10.1016/j.cell.2020.10.038,481.307,480.0015496,3.15,-4.6,29,3,7,4,6,153.09,C17H14BrFN6O3S,"InChI=1S/C17H14BrFN6O3S/c18-11-8-22-17(23-9-4-6-10(7-5-9)29(21,27)28)25-16(11)24-13-3-1-2-12(19)14(13)15(20)26/h1-8H,(H2,20,26)(H2,21,27,28)(H2,22,23,24,25)",VCPYDRGRPKSEOJ-UHFFFAOYSA-N,NA,155184510,,RPS6KA1
Q15418,222,RPS6KA1,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,RPS6KA1
Q15759,198,p38beta,PH-797804,CNC(=O)C1=CC=C(C)C(N2C(C)=CC(OCC3=CC=C(F)C=C3F)=C(Br)C2=O)=C1,,,NA,,,,40,Ki of p38beta,10.1021/bi900655f,477.305,476.054711,4.21,-5.17,30,3,4,1,5,60.33,C22H19BrF2N2O3,"InChI=1S/C22H19BrF2N2O3/c1-12-4-5-14(21(28)26-3)9-18(12)27-13(2)8-19(20(23)22(27)29)30-11-15-6-7-16(24)10-17(15)25/h4-10H,11H2,1-3H3,(H,26,28)",KCAJXIDMCNPGHZ-UHFFFAOYSA-N,50314073,22049997,CHEMBL1088751,MAPK11
Q15759,222,p38beta,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,MAPK11
Q15910,231,EZH2,EPZ6438,CCN(C1=CC(C2=CC=C(CN3CCOCC3)C=C2)=CC(C(=O)NCC2=C(C)C=C(C)[NH]C2=O)=C1C)C1CCOCC1,3.7,IC50 was assessed by an Alpha-Screen assay,NA,,,,,,10.1021/acs.jmedchem.0c02234,572.75,572.3362559,4.44,-4.79,42,5,6,2,9,86.9,C34H44N4O4,"InChI=1S/C34H44N4O4/c1-5-38(29-10-14-41-15-11-29)32-20-28(27-8-6-26(7-9-27)22-37-12-16-42-17-13-37)19-30(25(32)4)33(39)35-21-31-23(2)18-24(3)36-34(31)40/h6-9,18-20,29H,5,10-17,21-22H2,1-4H3,(H,35,39)(H,36,40)",NSQSAUGJQHDYNO-UHFFFAOYSA-N,172038,66558664,CHEMBL3414621,EZH2
Q15910,219,EZH2,GSK126,CC[C@H](C)N1C=C(C)C2=C(C(=O)NCC3=C(C)C=C(C)[NH]C3=O)C=C(C3=CC=C(N4CCNCC4)N=C3)C=C21,2.7,IC50 was assessed by an Alpha-Screen assay,NA,,,,,,10.1021/acs.jmedchem.0c02234,526.685,526.3056245,3.86,-4.52,39,5,6,3,7,95.05,C31H38N6O2,"InChI=1S/C31H38N6O2/c1-6-22(5)37-18-20(3)29-25(30(38)34-17-26-19(2)13-21(4)35-31(26)39)14-24(15-27(29)37)23-7-8-28(33-16-23)36-11-9-32-10-12-36/h7-8,13-16,18,22,32H,6,9-12,17H2,1-5H3,(H,34,38)(H,35,39)/t22-/m0/s1",FKSFKBQGSFSOSM-QFIPXVFZSA-N,50017293,68210102,CHEMBL3287735,EZH2
Q16186,150,Rpn13,RA190,N[C@@H](CC1=CC=CC=C1)C(=O)N1C/C(=C\C2=CC=C(Cl)C(Cl)=C2)C(=O)/C(=C/C2=CC=C(Cl)C(Cl)=C2)C1,35,Inhibit proliferation of MM.1S cells,NA,,,,,,10.1016/j.ccr.2013.11.001,560.308,558.0435387,5.94,-7.24,36,4,3,1,5,63.4,C28H22Cl4N2O2,"InChI=1S/C28H22Cl4N2O2/c29-22-8-6-18(12-24(22)31)10-20-15-34(28(36)26(33)14-17-4-2-1-3-5-17)16-21(27(20)35)11-19-7-9-23(30)25(32)13-19/h1-13,26H,14-16,33H2/b20-10+,21-11+/t26-/m0/s1",IYJSFPQYTFFTKN-KJRZKRENSA-N,NA,86302131,,ADRM1
Q16288,189,TRKC,GNF-8625,OC1CCN(C2=CC(C3=CC=CC(C4=CN=C5C=CC(N6CCC[C@@H]6C6=CC=CC(F)=C6)=NN45)=N3)=CC=N2)CC1,,,NA,,5.4,Kd was assessed using the KINOMEscan assay,,,10.1021/acs.jmedchem.0c01342,535.627,535.2495868,5.16,-4.44,40,7,8,1,5,82.68,C31H30FN7O,"InChI=1S/C31H30FN7O/c32-23-5-1-4-22(18-23)27-8-3-15-38(27)30-10-9-29-34-20-28(39(29)36-30)26-7-2-6-25(35-26)21-11-14-33-31(19-21)37-16-12-24(40)13-17-37/h1-2,4-7,9-11,14,18-20,24,27,40H,3,8,12-13,15-17H2/t27-/m1/s1",BLGCSOKKBWHJMB-HHHXNRCGSA-N,NA,58335500,,NTRK3
Q16288,188,TRKC,Entrectinib,CN1CCN(C2=CC=C(C(=O)NC3=N[NH]C4=CC=C(CC5=CC(F)=CC(F)=C5)C=C34)C(NC3CCOCC3)=C2)CC1,5,Inhibition of TrkC by selectscreen kinase assay,NA,,,,,,10.1021/acs.jmedchem.6b00064,560.649,560.2711308,5.03,-4.8,41,6,6,3,7,85.52,C31H34F2N6O2,"InChI=1S/C31H34F2N6O2/c1-38-8-10-39(11-9-38)25-3-4-26(29(19-25)34-24-6-12-41-13-7-24)31(40)35-30-27-17-20(2-5-28(27)36-37-30)14-21-15-22(32)18-23(33)16-21/h2-5,15-19,24,34H,6-14H2,1H3,(H2,35,36,37,40)",HAYYBYPASCDWEQ-UHFFFAOYSA-N,158154,25141092,CHEMBL1983268,NTRK3
Q16288,112,TRKC,IY-IY-TEG,C#CCOCCOCCOCCNC1=NC(N2CCN(C(=O)[C@H](CC3=CC=C(O)C=C3)N3C=C([C@@H](N)[C@@H](C)CC)N=N3)CC2)=NC(N2CCN(C(=O)[C@H](CC3=CC=C(O)C=C3)N3C=C([C@@H](N)[C@@H](C)CC)N=N3)CC2)=N1,,,NA,,112,Kd was determined via a cell-based assay,,,10.1021/acs.bioconjchem.8b00340,1035.269,1034.592639,3.24,-4.52,75,7,21,5,27,279.41,C52H74N16O7,"InChI=1S/C52H74N16O7/c1-6-26-73-28-30-75-31-29-74-27-17-55-50-56-51(65-22-18-63(19-23-65)48(71)44(32-38-9-13-40(69)14-10-38)67-34-42(59-61-67)46(53)36(4)7-2)58-52(57-50)66-24-20-64(21-25-66)49(72)45(33-39-11-15-41(70)16-12-39)68-35-43(60-62-68)47(54)37(5)8-3/h1,9-16,34-37,44-47,69-70H,7-8,17-33,53-54H2,2-5H3,(H,55,56,57,58)/t36-,37-,44-,45-,46-,47-/m0/s1",ZAYRSYRBEBTRDO-ZGLAXZLGSA-N,NA,71453978,CHEMBL2203448,NTRK3
Q16539,223,p38alpha,AZ628,CC1=CC=C(NC(=O)C2=CC=CC(C(C)(C)C#N)=C2)C=C1NC1=CC=C2N=CN(C)C(=O)C2=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,451.53,451.200825,4.11,-4.53,34,4,6,2,5,99.81,C27H25N5O2,"InChI=1S/C27H25N5O2/c1-17-8-9-21(31-25(33)18-6-5-7-19(12-18)27(2,3)15-28)14-24(17)30-20-10-11-23-22(13-20)26(34)32(4)16-29-23/h5-14,16,30H,1-4H3,(H,31,33)",ZGBGPEDJXCYQPH-UHFFFAOYSA-N,50430022,11676786,CHEMBL2144069,MAPK14
Q16539,40,p38alpha,foretinib,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCN1CCOCC1,,,NA,,60,Competition binding assays,,,10.1016/j.chembiol.2017.09.010,632.664,632.2446412,4.78,-5.24,46,6,8,2,12,111.25,C34H34F2N4O6,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",CXQHYVUVSFXTMY-UHFFFAOYSA-N,50399540,42642645,CHEMBL1230609,MAPK14
Q16539,222,p38alpha,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,MAPK14
Q16539,198,p38alpha,PH-797804,CNC(=O)C1=CC=C(C)C(N2C(C)=CC(OCC3=CC=C(F)C=C3F)=C(Br)C2=O)=C1,,,NA,,,,5.8,Ki of p38alpha,10.1021/bi900655f,477.305,476.054711,4.21,-5.17,30,3,4,1,5,60.33,C22H19BrF2N2O3,"InChI=1S/C22H19BrF2N2O3/c1-12-4-5-14(21(28)26-3)9-18(12)27-13(2)8-19(20(23)22(27)29)30-11-15-6-7-16(24)10-17(15)25/h4-10H,11H2,1-3H3,(H,26,28)",KCAJXIDMCNPGHZ-UHFFFAOYSA-N,50314073,22049997,CHEMBL1088751,MAPK14
Q16539,236,p38alpha,PP58,CN1C(=O)C(C2=C(Cl)C=CC=C2Cl)=CC2=CN=C(NC3=CC=C(OCCN)C=C3)N=C21,,,NA,,,,,,10.1016/j.cell.2020.10.038,456.333,455.0915802,4.05,-5.04,31,4,7,2,6,95.06,C22H19Cl2N5O2,"InChI=1S/C22H19Cl2N5O2/c1-29-20-13(11-16(21(29)30)19-17(23)3-2-4-18(19)24)12-26-22(28-20)27-14-5-7-15(8-6-14)31-10-9-25/h2-8,11-12H,9-10,25H2,1H3,(H,26,27,28)",MAXZESONWXTISA-UHFFFAOYSA-N,3091,5327904,CHEMBL331366,MAPK14
Q16539,36,p38alpha,Quizartinib,CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCOCC5)=CC=C34)C=C2)=NO1,,,NA,,>10000,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,560.68,560.2205745,5.13,-4.04,40,6,9,2,7,106.16,C29H32N6O4S,"InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)",CVWXJKQAOSCOAB-UHFFFAOYSA-N,50300690,24889392,CHEMBL576982,MAPK14
Q16539,196,p38alpha,Ponatinib,CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,,,NA,,,,,,10.1016/j.cell.2020.10.038,532.57,532.2198441,3.94,-5.26,39,5,6,1,4,65.77,C29H27F3N6O,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,50322535,24826799,CHEMBL1171837,MAPK14
Q16548,73,BCL2,ABT-263,CC1(C)CCC(C2=CC=C(Cl)C=C2)=C(CN2CCN(C3=CC=C(C(=O)NS(=O)(=O)C4=CC=C(N[C@H](CCN5CCOCC5)CSC5=CC=CC=C5)C(S(=O)(=O)C(F)(F)F)=C4)C=C3)CC2)C1,,,NA,,,,1.03,Ki was tested by the AlphaScreen competitive binding assay,10.1038/s41467-020-15838-0,974.634,973.2955098,7.77,-6.66,65,7,11,2,16,128.36,C47H55ClF3N5O6S3,"InChI=1S/C47H55ClF3N5O6S3/c1-46(2)20-18-42(34-8-12-37(48)13-9-34)36(31-46)32-55-22-24-56(25-23-55)39-14-10-35(11-15-39)45(57)53-65(60,61)41-16-17-43(44(30-41)64(58,59)47(49,50)51)52-38(19-21-54-26-28-62-29-27-54)33-63-40-6-4-3-5-7-40/h3-17,30,38,52H,18-29,31-33H2,1-2H3,(H,53,57)/t38-/m1/s1",JLYAXFNOILIKPP-KXQOOQHDSA-N,50270877,24978538,CHEMBL443684,BCL2
Q16548,62,BCL2,,COC(=O)CCCCC(=O)NCCN1C(=O)C2=C3C(=CC=C(SC4=CC=C(Br)C=C4)C3=CC=C2)C1=O,4780,IC50 of BCL2 was assessed by ELISA,NA,,,,,,10.1021/acs.jmedchem.9b00919,569.477,568.066755,4.63,-6.04,36,4,6,1,10,92.78,C27H25BrN2O5S,"InChI=1S/C27H25BrN2O5S/c1-35-24(32)8-3-2-7-23(31)29-15-16-30-26(33)20-6-4-5-19-22(14-13-21(25(19)20)27(30)34)36-18-11-9-17(28)10-12-18/h4-6,9-14H,2-3,7-8,15-16H2,1H3,(H,29,31)",HZZXWFWVQWMGAR-UHFFFAOYSA-N,NA,145712377,,BCL2
Q16548,63,BCL2,,CC(=O)CCNC1=C(C#N)C(=O)C2=C3C1=CC=C(SC1=CC=C(Br)C=C1)C3=CC=C2,4520,IC50 of BCL2 was assessed by ELISA,NA,,,,,,10.1021/acs.jmedchem.9b00919,477.383,476.0194109,5.27,-5.4,30,4,5,1,6,69.96,C24H17BrN2O2S,"InChI=1S/C24H17BrN2O2S/c1-14(28)11-12-27-23-18-9-10-21(30-16-7-5-15(25)6-8-16)17-3-2-4-19(22(17)18)24(29)20(23)13-26/h2-10,27H,11-12H2,1H3",RQTPEUYNUKDSQP-UHFFFAOYSA-N,NA,NA,,BCL2
Q16584,216,MAP3K11,Rebastinib,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC(C(C)(C)C)=NN3C3=CC=C4N=CC=CC4=C3)C(F)=C2)=CC=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,553.598,553.223766,4.93,-5.11,41,5,7,3,6,123.06,C30H28FN7O3,"InChI=1S/C30H28FN7O3/c1-30(2,3)26-17-27(38(37-26)19-7-9-23-18(14-19)6-5-12-33-23)36-29(40)35-24-10-8-20(15-22(24)31)41-21-11-13-34-25(16-21)28(39)32-4/h5-17H,1-4H3,(H,32,39)(H2,35,36,40)",WVXNSAVVKYZVOE-UHFFFAOYSA-N,185674,25066467,CHEMBL1738757,MAP3K11
Q16584,131,MAP3K11,TMX-3012,CC1=CC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)=CC=C1S(N)(=O)=O,,,NA,,,,,,10.1016/j.cell.2020.10.038,495.334,494.0171997,3.31,-4.77,30,3,7,4,6,153.09,C18H16BrFN6O3S,"InChI=1S/C18H16BrFN6O3S/c1-9-7-10(5-6-14(9)30(22,28)29)24-18-23-8-11(19)17(26-18)25-13-4-2-3-12(20)15(13)16(21)27/h2-8H,1H3,(H2,21,27)(H2,22,28,29)(H2,23,24,25,26)",IDMHFFLVANCQJA-UHFFFAOYSA-N,NA,NA,,MAP3K11
Q16584,67,MAP3K11,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,420,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,MAP3K11
Q16584,129,MAP3K11,TMX-3013,NC(=O)C1=C(F)C=CC=C1NC1=NC(NC2=CC=C(S(N)(=O)=O)C=C2)=NC=C1Br,,,NA,,,,,,10.1016/j.cell.2020.10.038,481.307,480.0015496,3.15,-4.6,29,3,7,4,6,153.09,C17H14BrFN6O3S,"InChI=1S/C17H14BrFN6O3S/c18-11-8-22-17(23-9-4-6-10(7-5-9)29(21,27)28)25-16(11)24-13-3-1-2-12(19)14(13)15(20)26/h1-8H,(H2,20,26)(H2,21,27,28)(H2,22,23,24,25)",VCPYDRGRPKSEOJ-UHFFFAOYSA-N,NA,155184510,,MAP3K11
Q16584,222,MAP3K11,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,MAP3K11
Q16584,210,MAP3K11,,CCN1CCN(C2=CC=C(NC3=NC=C4SC=C(C5=CC=CC(NS(C)(=O)=O)=C5)C4=N3)C=C2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,508.673,508.1715161,4.48,-4.65,35,5,8,2,7,90.46,C25H28N6O2S2,"InChI=1S/C25H28N6O2S2/c1-3-30-11-13-31(14-12-30)21-9-7-19(8-10-21)27-25-26-16-23-24(28-25)22(17-34-23)18-5-4-6-20(15-18)29-35(2,32)33/h4-10,15-17,29H,3,11-14H2,1-2H3,(H,26,27,28)",MQMVBXQAIMTOTQ-UHFFFAOYSA-N,NA,90466261,,MAP3K11
Q16620,189,TRKB,GNF-8625,OC1CCN(C2=CC(C3=CC=CC(C4=CN=C5C=CC(N6CCC[C@@H]6C6=CC=CC(F)=C6)=NN45)=N3)=CC=N2)CC1,,,NA,,22.7,Kd was assessed using the KINOMEscan assay,,,10.1021/acs.jmedchem.0c01342,535.627,535.2495868,5.16,-4.44,40,7,8,1,5,82.68,C31H30FN7O,"InChI=1S/C31H30FN7O/c32-23-5-1-4-22(18-23)27-8-3-15-38(27)30-10-9-29-34-20-28(39(29)36-30)26-7-2-6-25(35-26)21-11-14-33-31(19-21)37-16-12-24(40)13-17-37/h1-2,4-7,9-11,14,18-20,24,27,40H,3,8,12-13,15-17H2/t27-/m1/s1",BLGCSOKKBWHJMB-HHHXNRCGSA-N,NA,58335500,,NTRK2
Q16620,188,TRKB,Entrectinib,CN1CCN(C2=CC=C(C(=O)NC3=N[NH]C4=CC=C(CC5=CC(F)=CC(F)=C5)C=C34)C(NC3CCOCC3)=C2)CC1,3,Inhibition of TrkC by selectscreen kinase assay,NA,,,,,,10.1021/acs.jmedchem.6b00064,560.649,560.2711308,5.03,-4.8,41,6,6,3,7,85.52,C31H34F2N6O2,"InChI=1S/C31H34F2N6O2/c1-38-8-10-39(11-9-38)25-3-4-26(29(19-25)34-24-6-12-41-13-7-24)31(40)35-30-27-17-20(2-5-28(27)36-37-30)14-21-15-22(32)18-23(33)16-21/h2-5,15-19,24,34H,6-14H2,1H3,(H2,35,36,37,40)",HAYYBYPASCDWEQ-UHFFFAOYSA-N,158154,25141092,CHEMBL1983268,NTRK2
Q16644,222,MAPKAPK3,GNF-7,CC1=CC=C(NC2=NC=C3CN(C4=CC(NC(=O)C5=CC=CC(C(F)(F)F)=C5)=CC=C4C)C(=O)N(C)C3=N2)C=N1,,,NA,,,,,,,547.541,547.1943577,4.04,-4.98,40,5,6,2,5,103.35,C28H24F3N7O2,"InChI=1S/C28H24F3N7O2/c1-16-7-9-21(34-25(39)18-5-4-6-20(11-18)28(29,30)31)12-23(16)38-15-19-13-33-26(36-24(19)37(3)27(38)40)35-22-10-8-17(2)32-14-22/h4-14H,15H2,1-3H3,(H,34,39)(H,33,35,36)",SZNYUUZOQHNEKB-UHFFFAOYSA-N,50323777,11478363,CHEMBL1214141,MAPKAPK3
Q16659,67,MAPK6,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,>10000,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,MAPK6
Q16659,210,MAPK6,,CCN1CCN(C2=CC=C(NC3=NC=C4SC=C(C5=CC=CC(NS(C)(=O)=O)=C5)C4=N3)C=C2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,508.673,508.1715161,4.48,-4.65,35,5,8,2,7,90.46,C25H28N6O2S2,"InChI=1S/C25H28N6O2S2/c1-3-30-11-13-31(14-12-30)21-9-7-19(8-10-21)27-25-26-16-23-24(28-25)22(17-34-23)18-5-4-6-20(15-18)29-35(2,32)33/h4-10,15-17,29H,3,11-14H2,1-2H3,(H,26,27,28)",MQMVBXQAIMTOTQ-UHFFFAOYSA-N,NA,90466261,,MAPK6
Q16659,104,MAPK6,GDC-0068,CC(C)NC[C@@H](C(=O)N1CCN(C2=NC=NC3=C2[C@H](C)C[C@H]3O)CC1)C1=CC=C(Cl)C=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,458.006,457.2244529,2.61,-3.95,32,4,6,2,6,81.59,C24H32ClN5O2,"InChI=1S/C24H32ClN5O2/c1-15(2)26-13-19(17-4-6-18(25)7-5-17)24(32)30-10-8-29(9-11-30)23-21-16(3)12-20(31)22(21)27-14-28-23/h4-7,14-16,19-20,26,31H,8-13H2,1-3H3/t16-,19-,20-/m1/s1",GRZXWCHAXNAUHY-NSISKUIASA-N,50398379,24788740,CHEMBL2177390,MAPK6
