,Catalog Number,Item Name,M.W.,CAS Number,Indication,Target,Brief Description,Smiles,Barcode,Compound ID,Well,Original Plate,CID
603,S2101,Gabexate mesylate,417.48,56974-61-9,Cardiovascular Disease,Proteasome,Gabexate is a serine protease inhibitor with IC50 of 0.19 ?M which is used therapeutically in the treatment of pancreatitis and disseminated intravascular coagulation.,C1(=CC=C(C=C1)C(OCC)=O)OC(=O)CCCCCNC(N)=N.O=S(=O)(O)C,158623721,D00648a,H3,L1300-7,6604561
604,S2110,Vinpocetine (Cavinton),350.45,42971-09-5,Inflammation,Sodium Channel,"Vinpocetine is a selectively inhibitor of voltage-sensitive sodium channel for the treatment of stroke, vascular dementia and Alzheimer's disease.",C1=CC=C2C(=C1)C3=C4N2C(=C[C@@]5([C@@]4(N(CC3)CCC5)[H])CC)C(=O)OCC,179735703,D00653b,H4,L1300-7,443955
605,S2120,Arbidol HCl,513.88,131707-23-8,Cardiovascular Disease,,Arbidol is an antiviral treatment for influenza infection.,C1(=C(C=C2C(=C1CN(C)C)C(=C(N2C)CSC3=CC=CC=C3)C(OCC)=O)Br)O.Cl,179667130,D00658a,H5,L1300-7,9958103
606,S2129,Fudosteine,179.24,13189-98-5,Neurological Disease,,Fudosteine is a novel mucoactive agent and a MUC5AC mucin hypersecretion inhibitor.,[C@@H](C(=O)O)(CSCCCO)N,179666661,D00299a,H6,L1300-7,134669
607,S2177,Dichlorphenamide (Diclofenamide),305.16,120-97-8,Cardiovascular Disease,,Diclofenamide (Dichlorphenamide) is a sulfonamide and a carbonic anhydrase inhibitor of the meta-Disulfamoylbenzene class.,C1(=C(C(=CC(=C1)S(N)(=O)=O)S(N)(=O)=O)Cl)Cl,179665742,D00660a,H7,L1300-7,3038
608,S2229,Eltrombopag (SB-497115-GR),442.47,496775-61-2,Cancer,,"Eltrombopag (SB-497115-GR, Promacta, Revolade) is a small molecule agonist of the c-mpl (TpoR) receptor with an IC50 of 0.69 ?M for the inhibition of hERG K+ channel tail current.",C1=C(C(=C(C=C1)C2=CC=CC(=C2)C(O)=O)O)N/N=C3/C(N(N=C3C)C4=CC=C(C(=C4)C)C)=O,179754068,D00116a,H8,L1300-7,135449332
609,S2381,D-Mannitol (Osmitrol),182.17,69-65-8 ,Cardiovascular Disease,,D-Mannitol(Osmitrol) is an osmotic diuretic agent and a weak renal vasodilator.,OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,179614144,D00289a,H9,L1300-7,6251
610,S2413,Geniposidic acid,374.34,27741-01-1,Cancer,,Geniposidic acid is an effective anticancer and radioprotection agent.,C1O[C@H]([C@]2([C@@](C=1C(=O)O)(CC=C2CO)[H])[H])O[C@@H]3O[C@@H]([C@H]([C@@H]([C@@H]3O)O)O)CO,179637722,D00472a,H10,L1300-7,443354
611,S2456,Chlorpromazine (Sonazine),355.33,69-09-0,Neurological Disease,"Dopamine Receptor, Potassium Channel",Chlorpromazine hydrochloride (Sonazine) is a dopamine and potassium channel inhibitor with IC50 of 6.1 and 16 µM for nward-rectifying K+ currents and time-independent outward currents.,C1(=CC2=C(C=C1)N(C3=C(S2)C=CC(=C3)Cl)CCCN(C)C).Cl,179638931,S05332b,H11,L1300-7,6240
612,S2457,Clindamycin hydrochloride (Dalacin),461.44,21462-39-5,Neurological Disease,,Clindamycin hydrochloride (Dalacin) is the hydrated hydrochloride salt of clindamycin which is a semisynthetic antibiotic.,[C@H]1([C@H]([C@H]([C@H](O[C@H]1SC)[C@H](C(C)Cl)NC(=O)[C@H]2N(C[C@@H](C2)CCC)C)O)O)O.Cl,179638564,D00334a,A1,L1300-8,16051951
613,S2468,Fenbendazole (Panacur),299.35,43210-67-9,Infection,,Fenbendazole (Panacur) is a broad spectrum benzimidazole anthelmintic used against gastrointestinal parasites with an IC5 of about 0.01 µg/ml.,C1=CC=C(C=C1)SC2=CC3=C(C=C2)N=C(N3)NC(OC)=O,179638520,K06230b,A2,L1300-8,3334
614,S2481,Manidipine (Manyper),610.7,89226-50-6,Metabolic Disease,Calcium Channel,"Manidipine (Manyper) is a lipophilic, third-generation, highly vasoselective dihydropyridine calcium antagonist with an IC50 of 2.6 nM.",C1(=CC(=CC=C1)C2C(=C(NC(=C2C(OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)=O)C)C)C(=O)OC)[N+]([O-])=O,179612656,D00346a,A3,L1300-8,4008
615,S2492,Novobiocin sodium (Albamycin),634.61,1476-53-5,Cardiovascular Disease,,"Novobiocin (Albamycin) is a very potent bacterial DNA gyrase and human organic anion transporters with Ki of of 14.87 ± 0.40 µM for hOAT1, 4.77 ± 1.12 µM for hOAT3, and 90.50 ± 7.50 µM for hOAT4",[C@H]1([C@H]([C@H]([C@@H](OC1(C)C)OC2=CC=C3C(=C2C)OC(C(=C3O)NC(=O)C4=CC=C(C(=C4)CC=C(C)C)[O-])=O)O)OC(N)=O)OC.[Na+],179638184,D00355a,A4,L1300-8,54730021
616,S2500,Propafenone (Rytmonorm),377.9,34183-22-7,Cardiovascular Disease,Sodium Channel,"Propafenone(Rytmonorm) is a classic anti-arrhythmic medication, which treats illnesses associated with rapid heartbeats such as atrial and ventricular arrhythmias.",C1(=CC=CC(=C1)CCC(C2=CC=CC=C2OCC(O)CNCCC)=O).Cl,179631127,D00664a,A5,L1300-8,36708
617,S2509,Sotalol (Betapace),308.82,959-24-0,Neurological Disease,Adrenergic Receptor,Sotalol (Betapace) is a non-selective beta blocker and a potassium channel blocker with an IC50 of 43 µM.,C1(=CC=C(C=C1)NS(C)(=O)=O)C(CNC(C)C)O.Cl,179629729,D00368b,A6,L1300-8,66245
618,S2519,Naphazoline hydrochloride (Naphcon),246.74,550-99-2,Neurological Disease,Adrenergic Receptor,Naphazoline hydrochloride (Naphcon) is an ocular vasoconstrictor and imidazoline derivative sympathomimetic amine.,C12(=CC=CC(=C1C=CC=C2)CC3=NCCN3).Cl,179630282,N11170b,A7,L1300-8,11079
619,S2529,Dopamine hydrochloride (Inotropin),189.64,62-31-7,Infection,Dopamine Receptor,"Dopamine hydrochloride (Inotropin) is a catecholamine neurotransmitter present in a wide variety of animals,And a dopamine D1-5 receptors agonist.",C1(=C(C=CC(=C1)CCN)O)O.Cl,179630087,S04809b,A8,L1300-8,65340
620,S2540,Riboflavin (Vitamin B2),376.36,83-88-5,Infection,,Riboflavin (vitamin B2) is an easily absorbed micronutrient with a key role in maintaining health in humans and other animals.,C1(=C(C=C2C(=C1)N=C3C(N2C[C@@H]([C@@H]([C@@H](CO)O)O)O)=NC(NC3=O)=O)C)C,179630836,D00392a,A9,L1300-8,493570
621,S2550,Tolterodine tartrate (Detrol LA),475.57,124937-52-6,Neurological Disease,AChR,Tolterodine tartrate (Detrol LA) is a tartrate salt of tolterodine that is a competitive muscarinic receptor antagonist.,C1(=C(C=C(C(=C1)O)[C@@H](C2=CC=CC=C2)CCN(C(C)C)C(C)C)C).O=C(O)[C@@H]([C@H](C(O)=O)O)O,179630408,D00394a,A10,L1300-8,443878
622,S2560,Amiloride hydrochloride dihydrate,302.12,17440-83-4,Cardiovascular Disease,Sodium Channel,Amiloride hydrochloride dihydrate is a potent epithelial sodium channel blocker.,C1(=C(N=C(C(=N1)C(NC(N)=N)=O)N)N)Cl.Cl.O.O,179659318,D00409a,A11,L1300-8,68540
623,S2458,Clonidine hydrochloride (Catapres),266.5,4205-91-8,Infection,Adrenergic Receptor,"Clonidine hydrochloride (Catapres) is a direct-acting ?2 adrenergic agonist with an ED50 of 0.02±0.01 mg/kg.
",C1(=CC=C(C(=C1Cl)NC2NCCN=2)Cl).Cl,179638445,D00335a,B1,L1300-8,20179
624,S2469,Fleroxacin (Quinodis),369.34,79660-72-3,Vermifuge,,Fleroxacin (Quinodis) is a new broad-spectrum fluoroquinolone.,C1(=CN(C2=C(C1=O)C=C(C(=C2F)N3CCN(CC3)C)F)CCF)C(=O)O,179641120,D00342a,B2,L1300-8,3357
625,S2484,Milrinone (Primacor),211.22,78415-72-2,Cardiovascular Disease,ATPase,Milrinone (Primacor) is a a potent and selective phosphodiesterase 3 inhibitor with an IC50 of 0.42 µM for the inhibition of FIII PDE.,N1=CC=C(C=C1)C2=C(NC(C(=C2)C#N)=O)C,179639124,D00348b,B3,L1300-8,4197
626,S2493,Olanzapine (Zyprexa),312.43975,132539-06-1,Infection,"5-HT Receptor, Dopamine Receptor",Olanzapine (Zyprexa) is a high affinity for 5-HT2 serotonin and D2 dopamine receptor antagonist.,N1C2=C(C(=NC3=C1C=CC=C3)N4CCN(CC4)C)C=C(S2)C,179639012,D00356a,B4,L1300-8,135398745
627,S2502,Quinine hydrochloride dihydrate,396.91,6119-47-7 ,Cardiovascular Disease,,"Quinine hydrochloride dihydrate is a natural white crystalline alkaloid having antipyretic (fever-reducing), antimalarial, analgesic (painkilling), anti-inflammatory properties and a bitter taste.",C1(=CC2=C(C=C1OC)C(=CC=N2)[C@@H]([C@]3(N4CC[C@@](C3)([C@H](C4)C=C)[H])[H])O).Cl.O.O,179631082,D00362a,B5,L1300-8,16211283
628,S2510,Spectinomycin  hydrochloride,405.27,21736-83-4,Cardiovascular Disease,,Spectinomycin hydrochloride is a new parenteral antibiotic prepared from Streptomyces spectabilis.,[C@H]1([C@@H]([C@@H]([C@@]2([C@@]([C@@H]1O)(O[C@]3([C@@](O2)(C(C[C@H](O3)C)=O)O)[H])[H])[H])NC)O)NC.Cl.Cl,179629822,D00369b,B6,L1300-8,64740
629,S2521,Epinephrine bitartrate (Adrenalinium),333.29,51-42-3,Cancer,Adrenergic Receptor,"Epinephrine bitartrate (D02149, Adrenalinium) is alpha- and beta-adrenergic receptor stimulator.",C1(=C(C=CC(=C1)[C@@H](O)CNC)O)O.C([C@H](O)[C@@H](O)C(=O)O)(=O)O,179630883,D00372a,B7,L1300-8,5815
630,S2533,Ritodrine hydrochloride (Yutopar),323.81,23239-51-2,Infection,Adrenergic Receptor,Ritodrine hydrochloride (DU 21220; Miolene; NSC 291565; Pre-Par) is a hydrochloride salt of ritodrine which is a ?-2 adrenergic receptor agonist.,C1(=C(C=CC(=C1)[C@]([C@@](NCCC2=CC=C(C=C2)O)([H])C)([H])O)O).Cl,179630990,D00376b,B8,L1300-8,31728
631,S2541,Clomipramine hydrochloride (Anafranil),351.31,17321-77-6,Infection,5-HT Receptor,"Clomipramine hydrochloride (Anafranil) is a hydrochloride salt of clomipramine which is a serotonin transporter (SERT), norepinephrine transporter (NET) dopamine transporter (DAT) blocker with Ki of 0.14, 54 and 3 nM, respectively. ",C(N1C2=C(CCC3=C1C=CC=C3)C=CC(=C2)Cl)CCN(C)C.Cl,179630704,S12252b,B9,L1300-8,68539
632,S2551,Sulbactam sodium (Unasyn),255.22,69388-84-7,Infection,,Sulbactam sodium (Unasyn) is an irreversible ?-lactamase inhibitor.,C1(C[C@@]2(N1[C@](C(S2(=O)=O)(C)C)([H])C([O-])=O)[H])=O.[Na+],179630102,D00668a,B10,L1300-8,23663973
633,S2561,Clomifene citrate (Serophene),598.08,50-41-9,Cancer,Estrogen/progestogen Receptor,"Clomifene citrate (Serophene) is a selective estrogen receptor modulator.
",C1(=CC=CC(=C1)\C(=C(/C2=CC=CC=C2)C3=CC=C(C=C3)OCCN(CC)CC)Cl).OC(CC(CC(O)=O)(C(=O)O)O)=O,179659910,D00395a,B11,L1300-8,3033832
634,S2459,Clozapine (Clozaril),326.82,5786-21-0,Cardiovascular Disease,5-HT Receptor,Clozapine (Clozaril) is a potent 5-HT1C receptor antagonist with an IC50 of 110 nM for 5-HT-stimulated phosphoinositide hydrolysis.,N1C2=C(C(=NC3=C1C=CC(=C3)Cl)N4CCN(CC4)C)C=CC=C2,179638550,D00336b,C1,L1300-8,135398737
635,S2470,Fluocinolone acetonide (Flucort-N),452.4999,67-73-2,Infection,,Fluocinolone(Flucort-N) acetonide is a corticosteroid that binds to the cytosolic glucocorticoid receptor.,C1C(C=C2[C@](C=1)([C@]3([C@@](C[C@]2([H])F)([C@]4([C@](C[C@H]3O)([C@@]5([C@@](C4)(OC(O5)(C)C)[H])C(CO)=O)C)[H])[H])F)C)=O,179638682,D00662a,C2,L1300-8,6215
636,S2485,Mitoxantrone Hydrochloride,517.4,70476-82-3,Cardiovascular Disease,,"Mitoxantrone is a type II topoisomerase inhibitor with IC50 of 2.0 µM, 0.42 mM for HepG2 and MCF-7/wt cells, respectively.",C1(=CC(=C2C(=C1O)C(C3=C(C2=O)C(=CC=C3NCCNCCO)NCCNCCO)=O)O).Cl.Cl,179639077,K00662b,C3,L1300-8,51082
637,S2494,Olopatadine hydrochloride (Opatanol),373.87,140462-76-6,Neurological Disease,Histamine Receptor,Olopatadine hydrochloride (Opatanol) is a histamine blocker and mast cell stabilizer with an IC50 of 559 µM for the release of histamine.,C1(=C\CCN(C)C)(/C2=C(OCC3=C1C=CC=C3)C=CC(=C2)CC(O)=O).Cl,179638984,D00357a,C4,L1300-8,5282402
638,S2503,Racecadotril (Acetorphan),385.48,81110-73-8,Infection,Opioid Receptor,Racecadotril is a peripherally acting enkephalinase inhibitor with an IC50 of 4.5 µM.,C1=CC=C(C=C1)COC(CNC(C(CSC(=O)C)CC2=CC=CC=C2)=O)=O,179630541,D00363a,C5,L1300-8,107751
639,S2511,Sulfadoxine (Sulphadoxine),310.33378,2447-57-6,Infection,,Sulfadoxine(Sulphadoxine) is an ultra-long-lasting sulfonamide with an IC50 of 249 ?g/ml for P. vivax,C1=C(C=CC(=C1)S(NC2=NC=NC(=C2OC)OC)(=O)=O)N,179629925,D00370a,C6,L1300-8,17134
640,S2522,L-Adrenaline (Epinephrine),183.2,51-43-4,Cardiovascular Disease,,"L-Adrenaline (Epinephrine) belongs to a group of the compounds known as catecholamines.
",C1(=C(C=CC(=C1)[C@@H](O)CNC)O)O,179630270,S01422b,C7,L1300-8,5816
641,S2534,Isoconazole nitrate (Travogen),479.14,24168-96-5,Infection,,Isoconazole nitrate (Travogen) is an azole antifungal reagent.,C1(=C(C=C(C(=C1)C(OCC2=C(C=CC=C2Cl)Cl)CN3C=CN=C3)Cl)Cl).[N+]([O-])(=O)O,179631497,D00377a,C8,L1300-8,159968
642,S2542,Phenformin hydrochloride,241.72,834-28-6,Metabolic Disease,AMPK,Phenformin hydrochloride is a hydrochloride salt of phenformin that is an anti-diabetic drug from the biguanide class.,C1(=CC=C(C=C1)CCNC(NC(=N)N)=N).Cl,179614968,K06396b,C9,L1300-8,13266
643,S2552,Azelastine hydrochloride (Astelin),418.36,79307-93-0,Neurological Disease,Histamine Receptor,"Azelastine is a potent, second-generation, selective, histamine antagonist. ",C1(=CC=C2C(=C1)C(N(N=C2CC3=CC=C(C=C3)Cl)C4CCN(CCC4)C)=O).Cl,179630483,D00161a,C10,L1300-8,54360
644,S2562,Hydralazine hydrochloride,196.64,304-20-1,Immunology,,Hydralazine hydrochloride is a hydrochloride salt of hydralazine (Apresoline) that is a direct-acting smooth muscle relaxant with an IC50 of 1.9 mM.,C1(=CC2=C(C=C1)/C(NN=C2)=N/N).Cl,179659385,D00398a,C11,L1300-8,9351
645,S2460,Pramipexole (Mirapex),211.33,104632-26-0,Neurological Disease,Dopamine Receptor,"Pramipexole (Mirapex) is a partial/full D2S, D2L, D3, D4 receptor agonist with a Ki of 3.9, 2.2, 0.5 and 5.1 nM for D2S, D2L, D3, D4 receptor, respectively.",[C@@H]1(CCC2=C(C1)SC(=N2)N)NCCC,179638679,D00418a,D1,L1300-8,119570
646,S2471,Gallamine triethiodide (Flaxedil),891.53,65-29-2,Inflammation,AChR,Gallamine triethiodide (Flaxedil) is a cholinergic receptor blocker with an IC50 of 68.0 ± 8.4 µM.,C1(=CC=CC(=C1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],179638716,D00343b,D2,L1300-8,6172
647,S2486,Moroxydine,207.66,3160-91-6,Cancer,,Moroxydine hydrochloride is a synthetic antiviral drug chemically belonging to the series of the  heterocyclic biguanidines.,C1(OCCN(C1)C(NC(N)=N)=N).Cl,179637889,D00349a,D3,L1300-8,76621
648,S2495,Oxymetazoline hydrochloride,296.84,2315-02-8,Immunology,Adrenergic Receptor,Oxymetazoline hydrochloride is an ?1 and ?2 adrenergic receptor agonist.,C1(=C(C(=C(C(=C1)C)CC2NCCN=2)C)O)C(C)(C)C.Cl,179639037,D00358b,D4,L1300-8,66259
649,S2504,Ribavirin (Copegus),244.20864,36791-04-5,Metabolic Disease,,"Ribavirin is an anti-viral agent indicated for severe RSV infection (individually), hepatitis C infection and other viral infections.",O1[C@@H]([C@H]([C@H]([C@H]1N2C=NC(=N2)C(N)=O)O)O)CO,179629874,D00364b,D5,L1300-8,37542
650,S2512,Tenoxicam (Mobiflex),337.37832,59804-37-4,Infection,,Tenoxicam(Mobiflex) is a good HO. radicals scavenger with an IC50 of 56.7 ?M,C1=CC=C(N=C1)NC(=O)C2N(S(C3=C(C=2O)SC=C3)(=O)=O)C,179629719,D00666a,D6,L1300-8,54677971
651,S2523,DL-Adrenaline,183.2,329-65-7,Cardiovascular Disease,Adrenergic Receptor,DL-Adrenaline is a hormone and a neurotransmitter secreted by the medulla of the adrenal glands. ,C1(=C(C=CC(=C1)C(CNC)O)O)O,179631201,D00454b,D7,L1300-8,838
652,S2535,Econazole nitrate (Spectazole),444.7,24169-02-6,Neurological Disease,,Econazole nitrate (Spectazole) is an imidazole class antifungal medication.,C1(=C(C=C(C(=C1)C(CN2C=CN=C2)OCC3=CC=C(C=C3)Cl)Cl)Cl).[N+]([O-])(=O)O,179631608,D00378a,D8,L1300-8,68589
653,S2543,Ceftiofur hydrochloride,560.02,103980-44-5,Infection,,Ceftiofur hydrochloride is a hydrochloride of ceftiofur that is a broad spectrum cephalosporin.,N12([C@](SCC(=C1C(O)=O)CSC(C3OC=CC=3)=O)([C@@](C2=O)([H])NC(/C(=N/OC)C4N=C(SC=4)N)=O)[H]).Cl,179629682,D00390a,D9,L1300-8,9937686
654,S2553,5-Aminolevulinic acid hydrochloride,167.59,5451-09-2,Neurological Disease,,"5-Aminolevulinic acid is an intermediate in heme biosynthesis in the body and the universal precursor of tetrapyrroles.
",NCC(CCC(O)=O)=O.Cl,179630237,X00044b,D10,L1300-8,123608
655,S2563,Oxacillin sodium monohydrate,441.43,7240-38-2,Endocrinology,,Oxacillin sodium monohydrate is an antibacterial agent and is a narrow spectrum beta-lactam antibiotic of the penicillin class.,O1(C(=C(C(=N1)C2=CC=CC=C2)C(N[C@H]3[C@@]4(N(C3=O)[C@@H](C(S4)(C)C)C(=O)[O-])[H])=O)C).[Na+].O,179659929,D00191a,D11,L1300-8,23694213
656,S2461,Domperidone (Motilium),425.91,57808-66-9,Neurological Disease,Dopamine Receptor,Domperidone (Motilium) is a dopamine blocker and an antidopaminergic reagent.,C(CCN1CCC(CC1)N2C3=C(NC2=O)C=C(C=C3)Cl)N4C(NC5=C4C=CC=C5)=O,179638467,D00338b,E1,L1300-8,3151
657,S2475,Imatinib (Gleevec),493.6,152459-95-5,Neurological Disease,,"Imatinib is a multi-target inhibitor of v-Abl, c-Kit and PDGFR with IC50 of 0.6 ?M, 0.1 ?M and 0.1 ?M, respectively.",N1=C(N=C(C=C1)C2=CC=CN=C2)NC3=CC(=CC=C3C)NC(=O)C4=CC=C(C=C4)CN5CCN(CC5)C,179615070,K00477d,E2,L1300-8,5291
658,S2487,Mycophenolic (Mycophenolate),320.34,24280-93-1,Infection,,Mycophenolic acid (Mycophenolate) is an immunosuppressant drug used to prevent rejection in organ transplantation.,C12=C(C(=C(C(=C1O)C/C=C(\C)CCC(=O)O)OC)C)COC2=O,179637892,D00350b,E3,L1300-8,446541
659,S2496,Ozagrel,228.25,82571-53-7,Cardiovascular Disease,Factor Xa,Ozagrel is a potent and selective thromboxane A2 synthetase inhibitor with an IC50 of 4 nM.,C1=C(C=CC(=C1)/C=C/C(O)=O)CN2C=NC=C2,179638776,D00359a,E4,L1300-8,5282440
660,S2505,Rosiglitazone maleate,473.5,155141-29-0,Infection,PPAR,"Rosiglitazone, a member of the thiazolidinedione class of antihyperglycaemic agents, is a high-affinity selective agonist of the peroxisome proliferator-activated receptor-?.",C1(=CC=CC(=N1)N(CCOC2=CC=C(C=C2)CC3C(NC(S3)=O)=O)C).C(=O)(\C=C/C(O)=O)O,179629912,D00365a,E5,L1300-8,5281055
661,S2514,Tobramycin,467.52369,32986-56-4,Inflammation,,Tobramycin is an aminoglycoside antibiotic with an IC50 of 9.7 ?M,C1[C@@H]([C@H](O[C@@]([C@H]1N)(O[C@@H]2[C@H](C[C@H]([C@@H]([C@@H]2O)O[C@]3(O[C@@H]([C@H]([C@@H]([C@@H]3O)N)O)CO)[H])N)N)[H])CN)O,174255550,D00667b,E6,L1300-8,36294
662,S2524,Phenytoin sodium (Dilantin),274.25,630-93-3,Metabolic Disease,Sodium Channel,Phenytoin sodium is an inactive voltage-gated sodium channel stabilizer.,N1(C(C(N=C1[O-])=O)(C2=CC=CC=C2)C3=CC=CC=C3).[Na+],179631219,D00373b,E7,L1300-8,657302
663,S2536,Miconazole (Monistat),416.13,22916-47-8,Neurological Disease,,Miconazole (Monistat) is an imidazole antifungal agent.,C1(=CC=C(C(=C1)Cl)COC(C2=C(C=C(C=C2)Cl)Cl)CN3C=CN=C3)Cl,179631625,D00379a,E8,L1300-8,4189
664,S2544,Cefprozil hydrate (Cefzil),407.44,121123-17-9 ,Neurological Disease,,"Cefprozil hydrate (Cefzil) is a second-generation cephalosporin type antibiotic.
",[C@@H]12(N(C(=C(CS1)/C=C/C)C(=O)O)C([C@H]2NC([C@@H](C3=CC=C(C=C3)O)N)=O)=O).O,179629785,D00389a,E9,L1300-8,6436628
665,S2555,"Clarithromycin (Biaxin, Klacid)",747.95,81103-11-9,Neurological Disease,P450,"Clarithromycin is a macrolide antibiotic and a CYP3A4 substrate and inhibitor.
",[C@@]1([C@H](OC([C@@H]([C@@H]([C@@H]([C@H]([C@@](C[C@H](C([C@@H]([C@H]1O)C)=O)C)(OC)C)O[C@@H]2O[C@@H](C[C@@H]([C@@H]2O)N(C)C)C)C)O[C@@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)=O)CC)(O)C,179659976,D00162a,E10,L1300-8,84029
666,S2564,Cloxacillin sodium (Cloxacap),475.88,7081-44-9,Cardiovascular Disease,,"Cloxacillin sodium (Cloxacap) is a sodium salt of cloxacillin (Cloxapen, Cloxacap?Orbenin) that is a penicillinase-resistant, acid resistant, semi-synthetic penicillin.
",[C@H]1(C(N2[C@]1(SC([C@@H]2C(=O)[O-])(C)C)[H])=O)NC(=O)C3(=C(ON=C3C4=CC=CC=C4Cl)C).[Na+].O,179659820,D00396a,E11,L1300-8,23675743
667,S2462,Donepezil HCl (Aricept),416.0,120011-70-3,Metabolic Disease,AChR,Donepezil hydrochloride (Aricept) is a centrally acting reversible acetylcholinesterase inhibitor with an IC50 of 12.3 nM.,C1(=C2C(=CC(=C1OC)OC)C(C(C2)CC3CCN(CC3)CC4=CC=CC=C4)=O).Cl,179638494,D00339a,F1,L1300-8,5741
668,S2476,Itraconazole (Sporanox),705.65031,84625-61-6,Cancer,,Itraconazole (Sporanox) is a triazole antifungal agent.,C1=CC(=CC=C1N2CCN(CC2)C3=CC=C(C=C3)N4C(N(N=C4)C(CC)C)=O)OC[C@@H]5O[C@@](OC5)(CN6C=NC=N6)C7=CC=C(C=C7Cl)Cl,179695151,D00352a,F2,L1300-8,55283
669,S2489,Nateglinide (Starlix),317.42,105816-04-4,Immunology,Potassium Channel,Nateglinide (Starlix) is an insulin secretagog agent that lowers blood glucose levels by stimulating insulin secretion from the pancreas.,C1[C@H](CC[C@@H](C1)C(N[C@H](CC2=CC=CC=C2)C(=O)O)=O)C(C)C,179637979,D00351a,F3,L1300-8,5311309
670,S2497,Pancuronium (Pavulon),732.67,15500-66-0,Cardiovascular Disease,AChR,Pancuronium (Pavulon) is a competitive acetylcholine antagonist with an IC50 of 5.5 ± 0.5 nM.,[C@H]1([C@H](C[C@]2([C@](C1)([C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@H]([C@H](C4)[N+]5(CCCCC5)C)OC(C)=O)C)[H])[H])[H])C)[H])OC(C)=O)[N+]6(CCCCC6)C.[Br-].[Br-],179638834,D00360a,F4,L1300-8,27350
671,S2506,Roxithromycin (Roxl-150),837.06727,80214-83-1,Metabolic Disease,,"Roxithromycin(Roxl-150) is a semi-synthetic macrolide antibiotic. It is used to treat respiratory tract, urinary and soft tissue infections.",[C@@]1([C@H](OC([C@@H]([C@@H]([C@@H]([C@H]([C@](C[C@H](C(/[C@@H]([C@H]1O)C)=N\OCOCCOC)C)(C)O)O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C)O)C)O[C@@H]3O[C@H]([C@@H]([C@](C3)(C)OC)O)C)C)=O)CC)(O)C,179629854,D00665a,F5,L1300-8,6915744
672,S2515,Vardenafil (Vivanza),579.11,224785-90-4,Infection,PDE,"Vardenafil(Vivanza) is a new type PDE inhibitor with IC50 of 0.7 and 180 nM for PDE5 and PDE1, respectively.",C1(N(CCN(C1)S(C2=CC=C(C(=C2)C3=NN4C(C(N3)=O)=C(N=C4CCC)C)OCC)(=O)=O)CC).Cl.O.O.O,179629797,D00371a,F6,L1300-8,135400189
673,S2525,Phenytoin (Lepitoin),252.27,57-41-0,Endocrinology,Sodium Channel,Phenytoin (Lepitoin; NSC 8722; Phenytek; Phenytoine; Sodanton; Zentropi) is an inactive voltage-gated sodium channel stabilizer.,C1(NC(NC1=O)=O)(C2=CC=CC=C2)C3=CC=CC=C3,179630257,D00374a,F7,L1300-8,1775
674,S2537,Secnidazole (Flagentyl),185.18,3366-95-8,Infection,,Secnidazole (Flagentyl) is a nitroimidazole anti-infective.,N1(CC(C)O)C(=CN=C1C)[N+]([O-])=O,179630690,D00380a,F8,L1300-8,71815
675,S2545,Scopine,155.19,498-45-3,Metabolic Disease,Adrenergic Receptor,"Scopine is the metabolite of anisodine, which is a ?1-adrenergic receptor agonist and used in the treatment of acute circulatory shock.",[C@]12([C@@]3([C@]([C@@](N1C)(C[C@@H](C2)O)[H])(O3)[H])[H])[H],179629765,D00477a,F9,L1300-8,1274465
676,S2556,Rosiglitazone (Avandia),357.43,122320-73-4,Cancer,PPAR,"Rosiglitazone (Avandia) is a potent antihyperglycemic agent and a potent thiazolidinedione insulin sensitizer with IC50 of 12, 4 and 9 nM for rat, 3T3-L1 and human adipocytes, respectively.
",C1=CC=NC(=C1)N(CCOC2=CC=C(C=C2)CC3SC(NC3=O)=O)C,179700710,S00306c,F10,L1300-8,77999
677,S2565,Amoxicillin sodium (Amox),387.39,34642-77-8,Infection,,"Amoxicillin (Amox) is a moderate- spectrum, bacteriolytic, ?-lactam antibiotic.",C1(=CC=C(C=C1)[C@H](C(N[C@H]2[C@@]3(N(C2=O)[C@@H](C(S3)(C)C)C(=O)[O-])[H])=O)N)O.[Na+],179659961,D00406a,F11,L1300-8,23663126
678,S2466,Estriol,288.39,50-27-1,Neurological Disease,Estrogen/progestogen Receptor,Estriol is an antagonist of the G-protein coupled estrogen receptor in estrogen receptor-negative breast cancer cells.,C1=C(C=C2C(=C1)[C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@H]([C@@H](C4)O)O)C)[H])[H])[H])O,179638519,D00340a,G1,L1300-8,5756
